Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
,,,,,512.0,KS Flamurtari Vlorë,0.5,,,,,,,,,,,0.5,,
,,,,,515.0,IF Fuglafjørdur,0.25,,,,,,,,,,,0.25,,
,,,,,516.0,Union Titus Pétange,,,,,,,1.0,,,,,1.0,,
,,,,,516.0,Jeunesse d'Esch,0.25,,0.25,,,1.5,,,,,,2.0,,
,,,,,518.0,KF Dukagjini,,,,,,,,,,1.5,,1.5,,
,,,,,518.0,KF Llapi,,,,,,,,1.0,1.0,,,2.0,,
,,,,,518.0,Feronikeli,,,,,,1.5,,,,,,1.5,,
,,,,,518.0,Trepça'89,,,,0.5,,,,,,,,0.5,,
,,,,,522.0,Akademija Pandev,,,,,,1.0,,,1.0,,,2.0,,
,,,,,522.0,Sileks Kratovo,,,0.25,,,,1.5,1.0,,,,2.75,,
,,,,,522.0,Renova Dzepciste,,0.25,,,,,1.5,,,,,1.75,,
,,,,,522.0,Pelister Bitola,,,,0.25,,,,,,,,0.25,,
,,,,,522.0,Metalurg Skopje,1.0,,,,,,,,,,,1.0,,
,,,,,522.0,FK Turnovo,0.25,,,,,,,,,,,0.25,,
,,,,,528.0,Sant Julià,0.25,0.25,,0.25,0.5,0.5,,1.0,,,,2.75,,
,,,,,529.0,Mosta FC,,,,,,,,1.0,,,,1.0,,
,,,,,529.0,Sirens FC,,,,,,,1.0,,,,,1.0,,
,,,,,529.0,Sliema Wanderers,0.25,,,,,,,,,,,0.25,,
,,,,,532.0,Ballymena United,,,,0.25,,1.0,,,,,,1.25,,
,,,,,532.0,Glenavon,0.25,0.25,0.25,,1.0,,,,,,,1.75,,
,,,,,534.0,Atlètic Club d'Escaldes,,,,,,,,,1.0,1.5,,2.5,,
,,,,,534.0,UE Engordany,,,,,1.0,1.0,0.5,,,,,2.5,,
,,,,,536.0,Gagra Tbilisi,,,,,,,,1.0,,,,1.0,,
,,,,,536.0,Lokomotivi Tbilisi,,,,,,,2.0,,,,,2.0,,
,,,,,536.0,Samtredia,,,0.25,1.0,1.0,,,,,,,2.25,,
,,,,,536.0,Spartak Tskhinvali,,0.25,,,,,,,,,,0.25,,
,,,,,536.0,FC Zestafoni,0.5,,,,,,,,,,,0.5,,
,,,,,536.0,Sioni Bolnisi,0.25,,,,,,,,,,,0.25,,
,,,,,542.0,FCI Tallinn,,,0.25,0.5,,,,,,,,0.75,,
,,,,,542.0,Kalev Sillamäe,0.5,0.25,,,,,,,,,,0.75,,
,,,,,542.0,Santos Tartu,0.25,,,,,,,,,,,0.25,,
,,,,,545.0,Zeta Golubovci,,,,0.25,,1.0,1.0,,,,,2.25,,
,,,,,545.0,Rudar Pljevlja,,1.0,0.25,,1.0,,,,,,,2.25,,
,,,,,547.0,FCB Magpies,,,,,,,,,1.0,1.0,,2.0,,
,,,,,547.0,Decic Tuzi,,,,,,,,1.0,1.0,,,2.0,,
,,,,,547.0,Iskra Danilovgrad,,,,,,,1.0,,1.0,,,2.0,,
,,,,,550.0,Haverfordwest County,,,,,,,,,,1.5,,1.5,,
,,,,,550.0,Penybont,,,,,,,,,,1.0,,1.0,,
,,,,,550.0,Barry Town,,,,,,0.5,0.5,,,,,1.0,,
,,,,,550.0,Cardiff MU,,,,,,0.5,,,,,,0.5,,
,,,,,550.0,Cefn Druids,,,,,0.5,,,,,,,0.5,,
,,,,,550.0,Bangor City,0.25,,,0.25,,,,,,,,0.5,,
,,,,,550.0,Llandudno FC,,,0.25,,,,,,,,,0.25,,
,,,,,550.0,Airbus UK Broughton,0.25,0.25,,,,,,,,,,0.5,,
,,,,,550.0,Aberystwyth Town,0.25,,,,,,,,,,,0.25,,
,,,,,559.0,Arsenal Tivat,,,,,,,,,,1.0,,1.0,,
,,,,,559.0,FK Podgorica,,,,,,,,1.0,,,,1.0,,
,,,,,559.0,Bokelj Kotor,,,0.25,,,,,,,,,0.25,,
,,,,,559.0,Celik Niksic,0.25,,,,,,,,,,,0.25,,
,,,,,559.0,Lovcen Cetinje,0.25,,,,,,,,,,,0.25,,
,,,,,564.0,Mons Calpe,,,,,,,,1.0,,,,1.0,,
,,,,,565.0,UE Santa Coloma,0.25,,0.25,0.25,,,,,1.0,,,1.75,,
,,,,,566.0,FC Lusitanos,,0.25,0.25,,,,,,,,,0.5,,
,,,,,567.0,Cosmos,,,,,,,,,,1.0,,1.0,,
,,,,,568.0,Juvenes Dogana,,0.25,,,,,,,,,,0.25,,
,,,,,568.0,Libertas,0.25,,,,,,,,,,,0.25,,
,,,,,,,,,,,,,,,,,,,Real Madrid,245.0
,,,,,,,,,,,,,,,,,,,Bayern Munich,161.0
,,,,,,,,,,,,,,,,,,,Juventus,143.0
,,,,,,,,,,,,,,,,,,,Liverpool,140.0
,,,,,,,,,,,,,,,,,,,Chelsea,137.0
,,,,,,,,,,,,,,,,,,,Manchester City,136.0
,,,,,,,,,,,,,,,,,,,Benfica,119.0
,,,,,,,,,,,,,,,,,,,Paris,107.0
,,,,,,,,,,,,,,,,,,,FC Barcelona,104.0
,,,,,,,,,,,,,,,,,,,Paris Saint-Germain,103.0
,,,,,,,,,,,,,,,,,,,Napoli,91.0
,,,,,,,,,,,,,,,,,,,FC Porto,86.0
,,,,,,,,,,,,,,,,,,,Shakhtar Donetsk,84.0
,,,,,,,,,,,,,,,,,,,Atletico de Madrid,80.0
,,,,,,,,,,,,,,,,,,,Arsenal,74.0
,,,,,,,,,,,,,,,,,,,Leipzig,71.0
,,,,,,,,,,,,,,,,,,,Ajax,69.0
,,,,,,,,,,,,,,,,,,,Borussia Dortmund,67.0
,,,,,,,,,,,,,,,,,,,Sevilla,60.0
,,,,,,,,,,,,,,,,,,,Tottenham,54.0
,,,,,,,,,,,,,,,,,,,Manchester United,52.0
,,,,,,,,,,,,,,,,,,,Internazionale,51.0
,,,,,,,,,,,,,,,,,,,CSKA Moscow,46.0
,,,,,,,,,,,,,,,,,,,Salzburg,40.0
,,,,,,,,,,,,,,,,,,,Club Brugge,39.0
,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,36.0
,,,,,,,,,,,,,,,,,,,Dynamo Kyiv,33.0
,,,,,,,,,,,,,,,,,,,Lyon,33.0
,,,,,,,,,,,,,,,,,,,Atalanta,32.0
,,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,32.0
,,,,,,,,,,,,,,,,,,,Olympiacos,31.0
,,,,,,,,,,,,,,,,,,,Wolfsburg,31.0
,,,,,,,,,,,,,,,,,,,FC Zenit,29.0
,,,,,,,,,,,,,,,,,,,Galatasaray,28.0
,,,,,,,,,,,,,,,,,,,PSV,28.0
,,,,,,,,,,,,,,,,,,,Sporting CP,28.0
,,,,,,,,,,,,,,,,,,,Besiktas,26.0
,,,,,,,,,,,,,,,,,,,Valencia,26.0
,,,,,,,,,,,,,,,,,,,AS Roma,25.0
,,,,,,,,,,,,,,,,,,,Lazio,25.0
,,,,,,,,,,,,,,,,,,,Celtic,22.0
,,,,,,,,,,,,,,,,,,,AS Monaco,20.0
,,,,,,,,,,,,,,,,,,,Villarreal,20.0
,,,,,,,,,,,,,,,,,,,AC Milan,19.0
,,,,,,,,,,,,,,,,,,,Lokomotiv Moskva,18.0
,,,,,,,,,,,,,,,,,,,Copenhagen,17.0
,,,,,,,,,,,,,,,,,,,Young Boys,17.0
,,,,,,,,,,,,,,,,,,,Dinamo Zagreb,16.0
,,,,,,,,,,,,,,,,,,,FC Basel,15.0
,,,,,,,,,,,,,,,,,,,Gent,14.0
,,,,,,,,,,,,,,,,,,,Plzen,14.0
,,,,,,,,,,,,,,,,,,,Real Sociedad,14.0
,,,,,,,,,,,,,,,,,,,Rostov,14.0
,,,,,,,,,,,,,,,,,,,BATE Borisov,13.0
,,,,,,,,,,,,,,,,,,,Marseille,13.0
,,,,,,,,,,,,,,,,,,,Crvena zvezda,12.0
,,,,,,,,,,,,,,,,,,,LOSC,12.0
,,,,,,,,,,,,,,,,,,,Feyenoord,11.0
,,,,,,,,,,,,,,,,,,,Ludogorets Razgrad,11.0
,,,,,,,,,,,,,,,,,,,FC Schalke 04,10.0
,,,,,,,,,,,,,,,,,,,Frankfurt,10.0
,,,,,,,,,,,,,,,,,,,Sheriff,9.0
,,,,,,,,,,,,,,,,,,,Lens,8.0
,,,,,,,,,,,,,,,,,,,Newcastle,8.0
,,,,,,,,,,,,,,,,,,,RB Leipzig,8.0
,,,,,,,,,,,,,,,,,,,Astana,7.0
,,,,,,,,,,,,,,,,,,,Maribor,7.0
,,,,,,,,,,,,,,,,,,,Apoel,6.0
,,,,,,,,,,,,,,,,,,,Malmo FF,6.0
,,,,,,,,,,,,,,,,,,,Spartak Moscow,6.0
,,,,,,,,,,,,,,,,,,,Anderlecht,5.0
,,,,,,,,,,,,,,,,,,,Hoffenheim,5.0
,,,,,,,,,,,,,,,,,,,Krasnodar,5.0
,,,,,,,,,,,,,,,,,,,Leicester City,5.0
,,,,,,,,,,,,,,,,,,,Slavia Praha,5.0
,,,,,,,,,,,,,,,,,,,Antwerp,4.0
,,,,,,,,,,,,,,,,,,,Braga,4.0
,,,,,,,,,,,,,,,,,,,Istanbul Basaksehir,4.0
,,,,,,,,,,,,,,,,,,,Qarabag,4.0
,,,,,,,,,,,,,,,,,,,Ferencváros,3.0
,,,,,,,,,,,,,,,,,,,M. Haifa,3.0
,,,,,,,,,,,,,,,,,,,AEK,2.0
,,,,,,,,,,,,,,,,,,,Maccabi Tel Aviv,2.0
,,,,,,,,,,,,,,,,,,,Midtjylland,2.0
,,,,,,,,,,,,,,,,,,,Union Berlin,2.0
,,,,,,,,,,,,,,,,,,,Athletic Bilbao,1.0
,,,,,,,,,,,,,,,,,,,Genk,1.0
,,,,,,,,,,,,,,,,,,,Rennes,1.0
,,,,,,,,,,,,,,,,,,,Rangers,0.0
